artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
1003772,INDAHKUS,8098,2023-04-01,546742,3891,9.22,43075,26,218600,2900000,22983,23,,,109000,208,7955698,,,1,118120,341,253602,,,,
1003772,INDAHKUS,8098,2023-05-01,546898,4009,12.67,31703,24,221400,2900000,23073,6,,,109000,209,7994804,,,2,148922,358,175037,,,,
1003772,INDAHKUS,8098,2023-06-01,546214,4082,13.41,30709,23,222400,2900000,23469,,,,109000,211,8022661,,,1,119208,367,131495,,,,
1003772,INDAHKUS,8098,2023-07-01,549724,4335,13.31,32528,23,238800,3200000,23469,,,,111000,213,8120583,,,1,119829,382,132637,,,,
1003772,INDAHKUS,8098,2023-08-01,551193,4505,10.93,41044,23,241800,3300000,24022,,,,112000,216,8195382,,,1,120583,388,134226,,,,
1003772,INDAHKUS,8098,2023-09-01,556067,4613,12.84,35839,23,249200,3600000,24092,,,,111000,272,9035251,,,1,121191,394,135393,,,,
1003772,INDAHKUS,8098,2023-10-01,561660,4731,8.33,56944,25,254200,3900000,24092,,,,112000,282,9126057,,,3,386773,416,403572,,,,
1003772,INDAHKUS,8098,2023-11-01,562946,4865,9.83,48952,25,256100,4100000,,,,,113000,285,9126057,,,3,346305,442,457307,,,,
1003772,INDAHKUS,8098,2023-12-01,560853,4942,15.2,32750,24,259500,4600000,,,,,113000,288,9126057,,,3,246004,453,289873,,,,
1003772,INDAHKUS,8098,2024-01-01,559665,5008,16.98,29346,24,258700,4600000,,,,,113000,292,9312648,,,2,136151,458,180620,,,,
1003772,INDAHKUS,8098,2024-02-01,556953,5030,15.38,32346,24,260400,4700000,,,,,113000,294,9270238,,,2,136229,462,180740,,,,
1003772,INDAHKUS,8098,2024-03-01,556474,5067,14.77,34306,24,260300,4800000,24465,,,,114033,296,9270238,,,1,118330,476,163980,,,,
1003772,INDAHKUS,8098,2024-04-01,561715,5127,17.84,28736,21,260700,4900000,24498,,,,114229,300,9372547,,,1,115890,494,320247,,,,
1003772,INDAHKUS,8098,2024-05-01,561265,5167,20.45,25263,21,259800,4900000,24491,,,,114431,300,9397014,,,1,116727,510,164058,,,,
1003772,INDAHKUS,8098,2024-06-01,558421,5200,23.93,21733,21,258700,5003774,24497,,,,114627,300,9420692,,,1,116999,535,164533,,,,
1003772,INDAHKUS,8098,2024-07-01,556526,5251,24.85,21049,22,258467,5062265,24500,,,,114830,300,9445158,,,1,117130,554,165490,,,,
1003772,INDAHKUS,8098,2024-08-01,560331,5373,26.26,20464,23,262200,5225000,24579,,,,115200,302,9509180,,,1,117146,565,165895,,,,
1003772,INDAHKUS,8098,2024-09-01,570410,5976,13.83,43019,31,282650,6033334,24573,,,,116064,302,9637485,,,1,117238,989,174816,,,,
1003772,INDAHKUS,8098,2024-10-01,575213,6144,18.01,33635,30,289244,6436667,24580,,,,116261,302,9712616,,,1,117274,1030,175396,,,,
1003772,INDAHKUS,8098,2024-11-01,575365,6218,21.21,29485,29,288550,6517461,24550,,,,116452,302,9765890,,,1,117276,1061,175767,,,,
1003772,INDAHKUS,8098,2024-12-01,573240,6231,22.14,27535,27,287200,6566667,24508,,,,116650,302,9800598,,,1,117346,1078,176149,,,,
1003772,INDAHKUS,8098,2025-01-01,572710,6268,23.87,26103,24,286800,6819512,24487,,,,116847,302,9835307,,,1,117412,1081,176568,,,,
1003772,INDAHKUS,8098,2025-02-01,592864,6438,22.85,28170,25,322297,7434147,24713,,,,118000,302,9898121,,,1,117929,1102,177591,,,,
1003772,INDAHKUS,8098,2025-03-01,614985,6685,17.55,37669,28,368900,8527778,24775,,,,120824,303,10100109,,,1,118025,1107,178239,,,,
1003772,INDAHKUS,8098,2025-04-01,623715,6784,21.74,31104,28,382900,8812500,24811,,,,121587,303,10165384,,,1,118182,1121,178889,,,,
1003772,INDAHKUS,8098,2025-05-01,635253,6967,21.49,32170,27,409100,9700000,29052,,,,125000,303,10293992,,,1,118196,1129,345571,,,,
1003772,INDAHKUS,8098,2025-06-01,659508,7138,24.75,28983,27,430400,10500000,33251,,,,129167,305,10475240,,,1,118230,1136,180021,,,,
1003772,INDAHKUS,8098,2025-07-01,696684,7276,24.6,29577,28,478989,11470212,33588,,,,131474,305,10599367,,,1,118462,1142,182695,,,,
1003772,INDAHKUS,8098,2025-08-01,714149,7479,20.87,35660,28,501613,12195744,33579,,,,133600,305,10729054,,,3,180223,1168,246725,,,,
1003772,INDAHKUS,8098,2025-09-01,720379,7683,24.23,34540,28,514338,12654902,33424,,,,135333,311,10813651,,,4,299028,1186,364573,,,,
1003772,INDAHKUS,8098,2025-10-01,727456,7810,26.84,32585,23,520640,12898039,33637,,,,136214,311,9941827,,,5,414528,1214,703314,,,,
1003772,INDAHKUS,8098,2025-11-01,742320,8539,2.79,291539,38,529867,13266667,33165,,,,136929,78,5390136,,,4,1630835,1273,2012926,2,,2,
1003772,INDAHKUS,8098,2025-12-01,757226,12719,1.8,707206,45,577280,14840000,33197,,,,140200,80,5441132,,,6,2086665,1348,2790288,2,,2,
1003772,INDAHKUS,8098,2026-01-01,780567,21359,1.89,1131325,53,639145,16766667,35964,,,,148636,81,5490163,,,6,2097623,1376,3428675,2,,2,
1003772,INDAHKUS,8098,2026-02-01,793860,33222,1.93,1718631,52,724933,19328572,37747,,,,154667,81,5552102,,,5,2086892,1420,3585397,2,,2,
1003772,INDAHKUS,8098,2026-03-01,829089,52693,1.4,3732383,58,792600,21550000,39136,,,,163300,82,5649503,,,9,3079194,1862,7044981,2,,2,
10071027,KARINA,5030,2023-01-01,,9055,,558796,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-02-01,,10701,,450917,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-03-01,,14253,,400251,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-04-01,,16025,,317052,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-05-01,,21809,,276612,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-06-01,,24273,,230075,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-07-01,,26676,,203493,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-08-01,,35015,,200795,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-09-01,,38931,,215515,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-10-01,,48376,,213360,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-11-01,,54024,,189859,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-12-01,,58332,,244976,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-01-01,,60614,,220006,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-02-01,,63373,,210983,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-03-01,,66257,,209838,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-04-01,,70033,,185558,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-05-01,,141562,,188368,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-06-01,,113154,,166638,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-07-01,,109965,,178283,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-08-01,,124599,,176902,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-09-01,,157586,,195315,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-10-01,,258953,,201684,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-11-01,,262069,,192288,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-12-01,,265079,,196774,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-01-01,,273055,,170268,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-02-01,,278468,,150822,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-03-01,,282294,,160552,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-04-01,,295392,,170561,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-05-01,,333943,,139047,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-06-01,,358761,,128375,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-07-01,,365604,,125545,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-08-01,,394859,,123284,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-09-01,,409646,,115929,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-10-01,,388657,,102634,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-11-01,,396538,,102441,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-12-01,,402995,,104900,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2026-01-01,22298070,411430,,92126,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2026-02-01,22336108,418884,,94084,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2026-03-01,22383400,452559,,90566,,,,,,,,,,,,,3,3737,4532,989088,2,,17,76787961
1010396,Zurdo,10037,2021-01-01,,223,,2072,,,,,,,29425371,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-02-01,,226,,2568,,,,,,,35476754,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-03-01,,228,,3261,,,,,,,30696639,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-04-01,,230,,4367,,,,,,,31110574,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-05-01,,231,,8568,,,,,,,24869504,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-06-01,,232,,6622,,,,,,,21445140,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-07-01,,235,,7459,,,,,,,28119833,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-08-01,,240,,4781,,,,,,,26146659,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-09-01,,244,,18261,,,,,,,25278229,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-10-01,,244,,16226,,,,,,,27463169,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-11-01,,245,,7562,,,,,,,30209258,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-12-01,,247,,6500,,,,,,,31438709,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-01-01,,250,,7865,,,,,,,32805372,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-02-01,,251,,14608,,,,,,,33937293,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-03-01,,253,,4471,,,,,,,35256618,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-04-01,,256,,2601,,,,,,,34552425,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-05-01,,258,,1914,,,,,,,33430501,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-06-01,,260,,2771,,,,,,,31836805,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-07-01,,260,,2661,,,,,,,35113030,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-08-01,,263,,3147,,,,,,,35083329,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-09-01,,264,,2973,,,,,,,33626378,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-10-01,,264,,2243,,,,,,,34082275,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-11-01,,266,,1845,,,,,,,32224499,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-12-01,,270,,2371,,,,,,,31482689,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-01-01,,274,,1616,,,,,,,31620201,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-02-01,,273,,1157,,,,,,,30783593,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-03-01,,273,,1089,,,,,,,30557310,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-04-01,,273,,1137,,,,,,,34219972,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-05-01,,273,,1128,,,,,,,33358820,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-06-01,,274,,759,,,,,,,33507065,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-07-01,,275,,842,,,,,,,36502054,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-08-01,,273,,1392,,,,,,,40818251,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-09-01,,276,,1431,,,,,,,37010888,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-10-01,,273,,2512,,,,,,,36444832,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-11-01,,280,,2595,,,,,,,34498052,,,,,,,,,,,,,
