artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
100,Fleetwood Mac,122,2023-07-01,,10179739,,30934904,,,,285878,,,37197820,1410000,,1716327200,,,,,,,,,,
100,Fleetwood Mac,122,2023-08-01,,10321244,,32498672,,,,285038,,,37252646,1430000,,1758007600,,,,,,,,,,
100,Fleetwood Mac,122,2023-09-01,,10469643,,33198626,,,,285156,,,37300931,1460000,,1785099600,,,,,,,,,,
100,Fleetwood Mac,122,2023-10-01,,10570793,,33699972,,,,285156,,,36492403,1480000,,1822250500,,,,,,,,,,
100,Fleetwood Mac,122,2023-11-01,,10724405,,33261756,,,,,,,33870716,1500000,,1860166100,,,,,,,,,,
100,Fleetwood Mac,122,2023-12-01,,10843144,,32752888,,,,,,,30437116,1520000,,1899403800,,,,,,,,,,
100,Fleetwood Mac,122,2024-01-01,,10957675,,32487546,,,,,,,31182807,1540000,,1939632400,,,,,,,,,,
100,Fleetwood Mac,122,2024-02-01,,11035027,,33330156,,,,,,,35510615,1560000,,1981132300,,,,,,,,,,
100,Fleetwood Mac,122,2024-03-01,,11175449,,33418742,,,,283521,,,37295115,1580000,,2022746200,,,,,,,,,,
100,Fleetwood Mac,122,2024-04-01,,11314924,,33008072,,,,283320,,,36135393,1600000,,2043716500,,,,,,,,,,
100,Fleetwood Mac,122,2024-05-01,,11456005,,34502000,,,,283130,,,36076097,1630000,,2086700400,,,,,,,,,,
100,Fleetwood Mac,122,2024-06-01,,11584285,,34365904,,,,282726,,,36515567,1650000,,2129581000,,,,,,,,,,
100,Fleetwood Mac,122,2024-07-01,,11730536,,35739904,,,,282415,,,38167170,1676923,,2182688500,,,,,,,,,,
100,Fleetwood Mac,122,2024-08-01,,11916214,,35724892,,,,281686,,,39902955,1699231,,2225800400,,,,,,,,,,
100,Fleetwood Mac,122,2024-09-01,,12078448,,34341536,,,,281380,,,40013317,1722308,,2267123700,,,,,,,,,,
100,Fleetwood Mac,122,2024-10-01,,12214827,,34880784,,31464,350700,280786,,,40260812,1747500,,2310114800,,,,,,,,,,
100,Fleetwood Mac,122,2024-11-01,,12344941,,33900436,,31567,353800,275293,,,38378354,1770769,,2353033700,,,,,,,,,,
100,Fleetwood Mac,122,2024-12-01,,12513513,,33304688,,31691,356900,274576,,,37604214,1796154,,2394609000,,,,,,,,,,
100,Fleetwood Mac,122,2025-01-01,,12666877,,34198064,,31803,359300,272325,,,38968173,1820000,,2435942700,,,,,,,,,,
100,Fleetwood Mac,122,2025-02-01,,12785369,,34151990,,31891,362025,271536,,,40993131,1844167,,2474459000,,,,,,,,,,
100,Fleetwood Mac,122,2025-03-01,,12915276,,34970784,,32035,365200,270563,,,41793045,1871000,,2516076300,,,,,,,,,,
100,Fleetwood Mac,122,2025-04-01,,13044441,,37287480,,32106,367700,269920,,,43537430,1897500,,2565322200,,,,,,,,,,
100,Fleetwood Mac,122,2025-05-01,,13200309,,39796670,,32206,372200,268879,,,49041120,1929000,,2615939000,,,,,,,,,,
100,Fleetwood Mac,122,2025-06-01,,13339812,,41840348,,32300,374400,268714,,,47125034,1956364,,2664783600,,,,,,,,,,
100,Fleetwood Mac,122,2025-07-01,,13488612,,49606660,,32614,380200,268855,,,49874349,1990526,,2717267700,,,,,,,,,,
100,Fleetwood Mac,122,2025-08-01,,13660798,,49380084,,32760,382918,268693,,,49817683,2022727,,2773428500,,,,,,,,,,
100,Fleetwood Mac,122,2025-09-01,,13812799,,44419816,,32932,386622,268723,,,44639239,2050000,,2820738000,,,,,,,,,,
100,Fleetwood Mac,122,2025-10-01,,13966197,,49052736,,33041,389652,268898,,,42025482,2075385,,2843383300,,,,,,,,,,
100,Fleetwood Mac,122,2025-11-01,,14118141,,46779884,,33145,391950,267412,,,43697272,2097500,,2912379600,,,,,,,,,,
100,Fleetwood Mac,122,2025-12-01,,14343561,,46799240,,33228,394673,266596,,,45302912,2118750,,2961047300,,,,,,,,,,
100,Fleetwood Mac,122,2026-01-01,,14563286,,50570320,,33287,397191,265956,,,47607975,2139333,,3010451500,,,,,,,,,,
100,Fleetwood Mac,122,2026-02-01,,14709676,,49961250,,33334,398900,265606,,,45556683,2157059,,3055733000,,,,,,,,,,
100,Fleetwood Mac,122,2026-03-01,,14886776,,51071516,,33385,403868,265188,,,45571860,2175625,,3103482600,559,595,658,165276028,1205405,369474530,63,247416,207,1996046955
1003772,INDAHKUS,8098,2021-01-01,,1701,5.51,30881,32,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-02-01,,1786,6.2,28805,31,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-03-01,,1907,4.8,39726,33,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-04-01,,1949,6.14,31731,31,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-05-01,,2003,6.67,30043,32,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-06-01,,2055,7.45,27583,30,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-07-01,,2131,7.75,27487,31,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-08-01,,2168,8.95,24222,30,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-09-01,,2195,8.88,24710,27,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-10-01,,2211,9.07,24368,28,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-11-01,,2233,8.27,26998,27,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2021-12-01,,2272,9.12,24922,29,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-01-01,,2337,10.09,22596,28,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-02-01,,2421,6.61,36797,31,,,,,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-03-01,564800,2504,5.03,48343,32,,,21193,17,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-04-01,563342,2584,3.62,71487,34,,,21202,10,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-05-01,562444,2654,5.6,47833,27,,,21212,707,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-06-01,559987,2703,6.29,42766,26,,,21985,21,,,,,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-07-01,559989,2753,5.81,45242,26,,,21988,65,,,,159,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-08-01,558560,2861,5.38,54360,28,,,22022,74,,,,167,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-09-01,556283,2962,4.42,66580,29,,,22080,47,,,,170,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-10-01,554416,3083,9.47,33222,26,,,22129,1,,,,176,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-11-01,552236,3208,11.51,27404,25,,,22192,23,,,,180,,,,,,,,,,,
1003772,INDAHKUS,8098,2022-12-01,552216,3406,9.37,36614,26,,,22617,6,,,,186,,,,,,,,,,,
1003772,INDAHKUS,8098,2023-01-01,548785,3568,8.76,40497,27,,,22815,16,,,,189,,,,,,,,,,,
1003772,INDAHKUS,8098,2023-02-01,546380,3684,8.98,41045,27,,,22905,29,,,,192,,,,,,,,,,,
1003772,INDAHKUS,8098,2023-03-01,546741,3784,11.08,34146,26,,,23003,71,,,,201,,,,,,,,,,,
1003772,INDAHKUS,8098,2023-04-01,546742,3891,9.22,43075,26,218600,2900000,22983,23,,,109000,208,7955698,,,,,,,,,,
1003772,INDAHKUS,8098,2023-05-01,546898,4009,12.67,31703,24,221400,2900000,23073,6,,,109000,209,7994804,,,,,,,,,,
1003772,INDAHKUS,8098,2023-06-01,546214,4082,13.41,30709,23,222400,2900000,23469,,,,109000,211,8022661,,,,,,,,,,
1003772,INDAHKUS,8098,2023-07-01,549724,4335,13.31,32528,23,238800,3200000,23469,,,,111000,213,8120583,,,,,,,,,,
1003772,INDAHKUS,8098,2023-08-01,551193,4505,10.93,41044,23,241800,3300000,24022,,,,112000,216,8195382,,,,,,,,,,
1003772,INDAHKUS,8098,2023-09-01,556067,4613,12.84,35839,23,249200,3600000,24092,,,,111000,272,9035251,,,,,,,,,,
1003772,INDAHKUS,8098,2023-10-01,561660,4731,8.33,56944,25,254200,3900000,24092,,,,112000,282,9126057,,,,,,,,,,
1003772,INDAHKUS,8098,2023-11-01,562946,4865,9.83,48952,25,256100,4100000,,,,,113000,285,9126057,,,,,,,,,,
1003772,INDAHKUS,8098,2023-12-01,560853,4942,15.2,32750,24,259500,4600000,,,,,113000,288,9126057,,,,,,,,,,
1003772,INDAHKUS,8098,2024-01-01,559665,5008,16.98,29346,24,258700,4600000,,,,,113000,292,9312648,,,,,,,,,,
1003772,INDAHKUS,8098,2024-02-01,556953,5030,15.38,32346,24,260400,4700000,,,,,113000,294,9270238,,,,,,,,,,
1003772,INDAHKUS,8098,2024-03-01,556474,5067,14.77,34306,24,260300,4800000,24465,,,,114033,296,9270238,,,,,,,,,,
1003772,INDAHKUS,8098,2024-04-01,561715,5127,17.84,28736,21,260700,4900000,24498,,,,114229,300,9372547,,,,,,,,,,
1003772,INDAHKUS,8098,2024-05-01,561265,5167,20.45,25263,21,259800,4900000,24491,,,,114431,300,9397014,,,,,,,,,,
1003772,INDAHKUS,8098,2024-06-01,558421,5200,23.93,21733,21,258700,5003774,24497,,,,114627,300,9420692,,,,,,,,,,
1003772,INDAHKUS,8098,2024-07-01,556526,5251,24.85,21049,22,258467,5062265,24500,,,,114830,300,9445158,,,,,,,,,,
1003772,INDAHKUS,8098,2024-08-01,560331,5373,26.26,20464,23,262200,5225000,24579,,,,115200,302,9509180,,,,,,,,,,
1003772,INDAHKUS,8098,2024-09-01,570410,5976,13.83,43019,31,282650,6033334,24573,,,,116064,302,9637485,,,,,,,,,,
1003772,INDAHKUS,8098,2024-10-01,575213,6144,18.01,33635,30,289244,6436667,24580,,,,116261,302,9712616,,,,,,,,,,
1003772,INDAHKUS,8098,2024-11-01,575365,6218,21.21,29485,29,288550,6517461,24550,,,,116452,302,9765890,,,,,,,,,,
1003772,INDAHKUS,8098,2024-12-01,573240,6231,22.14,27535,27,287200,6566667,24508,,,,116650,302,9800598,,,,,,,,,,
1003772,INDAHKUS,8098,2025-01-01,572710,6268,23.87,26103,24,286800,6819512,24487,,,,116847,302,9835307,,,,,,,,,,
1003772,INDAHKUS,8098,2025-02-01,592864,6438,22.85,28170,25,322297,7434147,24713,,,,118000,302,9898121,,,,,,,,,,
1003772,INDAHKUS,8098,2025-03-01,614985,6685,17.55,37669,28,368900,8527778,24775,,,,120824,303,10100109,,,,,,,,,,
1003772,INDAHKUS,8098,2025-04-01,623715,6784,21.74,31104,28,382900,8812500,24811,,,,121587,303,10165384,,,,,,,,,,
1003772,INDAHKUS,8098,2025-05-01,635253,6967,21.49,32170,27,409100,9700000,29052,,,,125000,303,10293992,,,,,,,,,,
1003772,INDAHKUS,8098,2025-06-01,659508,7138,24.75,28983,27,430400,10500000,33251,,,,129167,305,10475240,,,,,,,,,,
1003772,INDAHKUS,8098,2025-07-01,696684,7276,24.6,29577,28,478989,11470212,33588,,,,131474,305,10599367,,,,,,,,,,
1003772,INDAHKUS,8098,2025-08-01,714149,7479,20.87,35660,28,501613,12195744,33579,,,,133600,305,10729054,,,,,,,,,,
1003772,INDAHKUS,8098,2025-09-01,720379,7683,24.23,34540,28,514338,12654902,33424,,,,135333,311,10813651,,,,,,,,,,
1003772,INDAHKUS,8098,2025-10-01,727456,7810,26.84,32585,23,520640,12898039,33637,,,,136214,311,9941827,,,,,,,,,,
1003772,INDAHKUS,8098,2025-11-01,742320,8539,2.79,291539,38,529867,13266667,33165,,,,136929,78,5390136,,,,,,,,,,
1003772,INDAHKUS,8098,2025-12-01,757226,12719,1.8,707206,45,577280,14840000,33197,,,,140200,80,5441132,,,,,,,,,,
1003772,INDAHKUS,8098,2026-01-01,780567,21359,1.89,1131325,53,639145,16766667,35964,,,,148636,81,5490163,,,,,,,,,,
1003772,INDAHKUS,8098,2026-02-01,793860,33222,1.93,1718631,52,724933,19328572,37747,,,,154667,81,5552102,,,,,,,,,,
1003772,INDAHKUS,8098,2026-03-01,829089,52693,1.4,3732383,58,792600,21550000,39136,,,,163300,82,5649503,,,9,3079194,1862,7044981,2,,2,
10071027,KARINA,5030,2023-01-01,,9055,,558796,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-02-01,,10701,,450917,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-03-01,,14253,,400251,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-04-01,,16025,,317052,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-05-01,,21809,,276612,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-06-01,,24273,,230075,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-07-01,,26676,,203493,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-08-01,,35015,,200795,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-09-01,,38931,,215515,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-10-01,,48376,,213360,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-11-01,,54024,,189859,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2023-12-01,,58332,,244976,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-01-01,,60614,,220006,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-02-01,,63373,,210983,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-03-01,,66257,,209838,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-04-01,,70033,,185558,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-05-01,,141562,,188368,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-06-01,,113154,,166638,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-07-01,,109965,,178283,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-08-01,,124599,,176902,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-09-01,,157586,,195315,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-10-01,,258953,,201684,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-11-01,,262069,,192288,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2024-12-01,,265079,,196774,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-01-01,,273055,,170268,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-02-01,,278468,,150822,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-03-01,,282294,,160552,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-04-01,,295392,,170561,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-05-01,,333943,,139047,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-06-01,,358761,,128375,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-07-01,,365604,,125545,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-08-01,,394859,,123284,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-09-01,,409646,,115929,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-10-01,,388657,,102634,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-11-01,,396538,,102441,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2025-12-01,,402995,,104900,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2026-01-01,22298070,411430,,92126,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2026-02-01,22336108,418884,,94084,,,,,,,,,,,,,,,,,,,,
10071027,KARINA,5030,2026-03-01,22383400,452559,,90566,,,,,,,,,,,,,3,3737,4532,989088,2,,17,76787961
1010396,Zurdo,10037,2021-01-01,,223,,2072,,,,,,,29425371,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-02-01,,226,,2568,,,,,,,35476754,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-03-01,,228,,3261,,,,,,,30696639,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-04-01,,230,,4367,,,,,,,31110574,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-05-01,,231,,8568,,,,,,,24869504,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-06-01,,232,,6622,,,,,,,21445140,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-07-01,,235,,7459,,,,,,,28119833,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-08-01,,240,,4781,,,,,,,26146659,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-09-01,,244,,18261,,,,,,,25278229,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-10-01,,244,,16226,,,,,,,27463169,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-11-01,,245,,7562,,,,,,,30209258,,,,,,,,,,,,,
1010396,Zurdo,10037,2021-12-01,,247,,6500,,,,,,,31438709,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-01-01,,250,,7865,,,,,,,32805372,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-02-01,,251,,14608,,,,,,,33937293,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-03-01,,253,,4471,,,,,,,35256618,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-04-01,,256,,2601,,,,,,,34552425,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-05-01,,258,,1914,,,,,,,33430501,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-06-01,,260,,2771,,,,,,,31836805,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-07-01,,260,,2661,,,,,,,35113030,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-08-01,,263,,3147,,,,,,,35083329,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-09-01,,264,,2973,,,,,,,33626378,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-10-01,,264,,2243,,,,,,,34082275,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-11-01,,266,,1845,,,,,,,32224499,,,,,,,,,,,,,
1010396,Zurdo,10037,2022-12-01,,270,,2371,,,,,,,31482689,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-01-01,,274,,1616,,,,,,,31620201,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-02-01,,273,,1157,,,,,,,30783593,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-03-01,,273,,1089,,,,,,,30557310,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-04-01,,273,,1137,,,,,,,34219972,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-05-01,,273,,1128,,,,,,,33358820,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-06-01,,274,,759,,,,,,,33507065,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-07-01,,275,,842,,,,,,,36502054,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-08-01,,273,,1392,,,,,,,40818251,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-09-01,,276,,1431,,,,,,,37010888,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-10-01,,273,,2512,,,,,,,36444832,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-11-01,,280,,2595,,,,,,,34498052,,,,,,,,,,,,,
1010396,Zurdo,10037,2023-12-01,,281,,2011,,,,,,,36243648,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-01-01,,287,,12358,,,,,,,32926995,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-02-01,,291,,6071,,,,,,,33841478,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-03-01,,298,,3090,,,,,,,32880353,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-04-01,,296,,1386,,,,,,,33750445,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-05-01,,318,,1292,,,,,,,33240975,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-06-01,,326,,1248,,,,,,,34146095,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-07-01,,339,,1175,,,,,,,35981548,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-08-01,,351,,1114,,,,,,,38127443,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-09-01,,355,,1108,,,,,,,37418742,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-10-01,,360,,987,,,,,,,39600715,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-11-01,,365,,871,,,,,,,39068451,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-12-01,,367,,914,,,,,,,39249738,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-01-01,,368,,910,,,,,,,38107673,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-02-01,,376,,783,,,,,,,42779128,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-03-01,,444,,1361,,,,,,,39749316,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-04-01,,444,,662,,,,,,,41118321,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-05-01,,425,,626,,,,,,,37123231,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-06-01,,395,,615,,,,,,,37514737,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-07-01,,379,,723,,,,,,,40636602,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-08-01,,445,,671,,,,,,,42110532,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-09-01,,444,,663,,,,,,,43604475,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-10-01,,419,,593,,,,,,,42216745,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-11-01,,384,,399,,,,,,,48943710,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-12-01,,386,,396,,,,,,,45477884,,,,,,,,,,,,,
1010396,Zurdo,10037,2026-01-01,,389,,391,,,,,,,46194999,,,,,,,,,,,,,
1010396,Zurdo,10037,2026-02-01,,391,,378,,,,,,,45856124,,,,,,,,,,,,,
1010396,Zurdo,10037,2026-03-01,,394,,364,,,,,,,44610570,,,,,,,,792,157214,,,,
10127520,Lipstick Palms,175173,2023-02-01,,754,,9865,,,,,,,,,,,,,,,,,,,,
