artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
1003772,INDAHKUS,8098,2023-05-01,546898,4009,31703,221400,2900000,,109000,7994804
1003772,INDAHKUS,8098,2023-06-01,546214,4082,30709,222400,2900000,,109000,8022661
1003772,INDAHKUS,8098,2023-07-01,549724,4335,32528,238800,3200000,,111000,8120583
1003772,INDAHKUS,8098,2023-08-01,551193,4505,41044,241800,3300000,,112000,8195382
1003772,INDAHKUS,8098,2023-09-01,556067,4613,35839,249200,3600000,,111000,9035251
1003772,INDAHKUS,8098,2023-10-01,561660,4731,56944,254200,3900000,,112000,9126057
1003772,INDAHKUS,8098,2023-11-01,562946,4865,48952,256100,4100000,,113000,9126057
1003772,INDAHKUS,8098,2023-12-01,560853,4942,32750,259500,4600000,,113000,9126057
1003772,INDAHKUS,8098,2024-01-01,559665,5008,29346,258700,4600000,,113000,9312648
1003772,INDAHKUS,8098,2024-02-01,556953,5030,32346,260400,4700000,,113000,9270238
1003772,INDAHKUS,8098,2024-03-01,556474,5067,34306,260300,4800000,,114033,9270238
1003772,INDAHKUS,8098,2024-04-01,561715,5127,28736,260700,4900000,,114229,9372547
1003772,INDAHKUS,8098,2024-05-01,561265,5167,25263,259800,4900000,,114431,9397014
1003772,INDAHKUS,8098,2024-06-01,558421,5200,21733,258700,5003774,,114627,9420692
1003772,INDAHKUS,8098,2024-07-01,556526,5251,21049,258467,5062265,,114830,9445158
1003772,INDAHKUS,8098,2024-08-01,560331,5373,20464,262200,5225000,,115200,9509180
1003772,INDAHKUS,8098,2024-09-01,570410,5976,43019,282650,6033334,,116064,9637485
1003772,INDAHKUS,8098,2024-10-01,575213,6144,33635,289244,6436667,,116261,9712616
1003772,INDAHKUS,8098,2024-11-01,575365,6218,29485,288550,6517461,,116452,9765890
1003772,INDAHKUS,8098,2024-12-01,573240,6231,27535,287200,6566667,,116650,9800598
1003772,INDAHKUS,8098,2025-01-01,572710,6268,26103,286800,6819512,,116847,9835307
1003772,INDAHKUS,8098,2025-02-01,592864,6438,28170,322297,7434147,,118000,9898121
1003772,INDAHKUS,8098,2025-03-01,614985,6685,37669,368900,8527778,,120824,10100109
1003772,INDAHKUS,8098,2025-04-01,623715,6784,31104,382900,8812500,,121587,10165384
1003772,INDAHKUS,8098,2025-05-01,635253,6967,32170,409100,9700000,,125000,10293992
1003772,INDAHKUS,8098,2025-06-01,659508,7138,28983,430400,10500000,,129167,10475240
1003772,INDAHKUS,8098,2025-07-01,696684,7276,29577,478989,11470212,,131474,10599367
1003772,INDAHKUS,8098,2025-08-01,714149,7479,35660,501613,12195744,,133600,10729054
1003772,INDAHKUS,8098,2025-09-01,720379,7683,34540,514338,12654902,,135333,10813651
1003772,INDAHKUS,8098,2025-10-01,727456,7810,32585,520640,12898039,,136214,9941827
1003772,INDAHKUS,8098,2025-11-01,742320,8539,291539,529867,13266667,,136929,5390136
1003772,INDAHKUS,8098,2025-12-01,757226,12719,707206,577280,14840000,,140200,5441132
1003772,INDAHKUS,8098,2026-01-01,780567,21359,1131325,639145,16766667,,148636,5490163
1003772,INDAHKUS,8098,2026-02-01,793860,33222,1718631,724933,19328572,,154667,5552102
1003772,INDAHKUS,8098,2026-03-01,829089,52693,3732383,792600,21550000,,163300,5649503
10071027,KARINA,5030,2023-01-01,,9055,558796,,,,,
10071027,KARINA,5030,2023-02-01,,10701,450917,,,,,
10071027,KARINA,5030,2023-03-01,,14253,400251,,,,,
10071027,KARINA,5030,2023-04-01,,16025,317052,,,,,
10071027,KARINA,5030,2023-05-01,,21809,276612,,,,,
10071027,KARINA,5030,2023-06-01,,24273,230075,,,,,
10071027,KARINA,5030,2023-07-01,,26676,203493,,,,,
10071027,KARINA,5030,2023-08-01,,35015,200795,,,,,
10071027,KARINA,5030,2023-09-01,,38931,215515,,,,,
10071027,KARINA,5030,2023-10-01,,48376,213360,,,,,
10071027,KARINA,5030,2023-11-01,,54024,189859,,,,,
10071027,KARINA,5030,2023-12-01,,58332,244976,,,,,
10071027,KARINA,5030,2024-01-01,,60614,220006,,,,,
10071027,KARINA,5030,2024-02-01,,63373,210983,,,,,
10071027,KARINA,5030,2024-03-01,,66257,209838,,,,,
10071027,KARINA,5030,2024-04-01,,70033,185558,,,,,
10071027,KARINA,5030,2024-05-01,,141562,188368,,,,,
10071027,KARINA,5030,2024-06-01,,113154,166638,,,,,
10071027,KARINA,5030,2024-07-01,,109965,178283,,,,,
10071027,KARINA,5030,2024-08-01,,124599,176902,,,,,
10071027,KARINA,5030,2024-09-01,,157586,195315,,,,,
10071027,KARINA,5030,2024-10-01,,258953,201684,,,,,
10071027,KARINA,5030,2024-11-01,,262069,192288,,,,,
10071027,KARINA,5030,2024-12-01,,265079,196774,,,,,
10071027,KARINA,5030,2025-01-01,,273055,170268,,,,,
10071027,KARINA,5030,2025-02-01,,278468,150822,,,,,
10071027,KARINA,5030,2025-03-01,,282294,160552,,,,,
10071027,KARINA,5030,2025-04-01,,295392,170561,,,,,
10071027,KARINA,5030,2025-05-01,,333943,139047,,,,,
10071027,KARINA,5030,2025-06-01,,358761,128375,,,,,
10071027,KARINA,5030,2025-07-01,,365604,125545,,,,,
10071027,KARINA,5030,2025-08-01,,394859,123284,,,,,
10071027,KARINA,5030,2025-09-01,,409646,115929,,,,,
10071027,KARINA,5030,2025-10-01,,388657,102634,,,,,
10071027,KARINA,5030,2025-11-01,,396538,102441,,,,,
10071027,KARINA,5030,2025-12-01,,402995,104900,,,,,
10071027,KARINA,5030,2026-01-01,22298070,411430,92126,,,,,
10071027,KARINA,5030,2026-02-01,22336108,418884,94084,,,,,
10071027,KARINA,5030,2026-03-01,22383400,452559,90566,,,,,
1010396,Zurdo,10037,2021-01-01,,223,2072,,,29425371,,
1010396,Zurdo,10037,2021-02-01,,226,2568,,,35476754,,
1010396,Zurdo,10037,2021-03-01,,228,3261,,,30696639,,
1010396,Zurdo,10037,2021-04-01,,230,4367,,,31110574,,
1010396,Zurdo,10037,2021-05-01,,231,8568,,,24869504,,
1010396,Zurdo,10037,2021-06-01,,232,6622,,,21445140,,
1010396,Zurdo,10037,2021-07-01,,235,7459,,,28119833,,
1010396,Zurdo,10037,2021-08-01,,240,4781,,,26146659,,
1010396,Zurdo,10037,2021-09-01,,244,18261,,,25278229,,
1010396,Zurdo,10037,2021-10-01,,244,16226,,,27463169,,
1010396,Zurdo,10037,2021-11-01,,245,7562,,,30209258,,
1010396,Zurdo,10037,2021-12-01,,247,6500,,,31438709,,
1010396,Zurdo,10037,2022-01-01,,250,7865,,,32805372,,
1010396,Zurdo,10037,2022-02-01,,251,14608,,,33937293,,
1010396,Zurdo,10037,2022-03-01,,253,4471,,,35256618,,
1010396,Zurdo,10037,2022-04-01,,256,2601,,,34552425,,
1010396,Zurdo,10037,2022-05-01,,258,1914,,,33430501,,
1010396,Zurdo,10037,2022-06-01,,260,2771,,,31836805,,
1010396,Zurdo,10037,2022-07-01,,260,2661,,,35113030,,
1010396,Zurdo,10037,2022-08-01,,263,3147,,,35083329,,
1010396,Zurdo,10037,2022-09-01,,264,2973,,,33626378,,
1010396,Zurdo,10037,2022-10-01,,264,2243,,,34082275,,
1010396,Zurdo,10037,2022-11-01,,266,1845,,,32224499,,
1010396,Zurdo,10037,2022-12-01,,270,2371,,,31482689,,
1010396,Zurdo,10037,2023-01-01,,274,1616,,,31620201,,
1010396,Zurdo,10037,2023-02-01,,273,1157,,,30783593,,
1010396,Zurdo,10037,2023-03-01,,273,1089,,,30557310,,
1010396,Zurdo,10037,2023-04-01,,273,1137,,,34219972,,
1010396,Zurdo,10037,2023-05-01,,273,1128,,,33358820,,
1010396,Zurdo,10037,2023-06-01,,274,759,,,33507065,,
1010396,Zurdo,10037,2023-07-01,,275,842,,,36502054,,
1010396,Zurdo,10037,2023-08-01,,273,1392,,,40818251,,
1010396,Zurdo,10037,2023-09-01,,276,1431,,,37010888,,
1010396,Zurdo,10037,2023-10-01,,273,2512,,,36444832,,
1010396,Zurdo,10037,2023-11-01,,280,2595,,,34498052,,
1010396,Zurdo,10037,2023-12-01,,281,2011,,,36243648,,
1010396,Zurdo,10037,2024-01-01,,287,12358,,,32926995,,
1010396,Zurdo,10037,2024-02-01,,291,6071,,,33841478,,
1010396,Zurdo,10037,2024-03-01,,298,3090,,,32880353,,
1010396,Zurdo,10037,2024-04-01,,296,1386,,,33750445,,
1010396,Zurdo,10037,2024-05-01,,318,1292,,,33240975,,
1010396,Zurdo,10037,2024-06-01,,326,1248,,,34146095,,
1010396,Zurdo,10037,2024-07-01,,339,1175,,,35981548,,
1010396,Zurdo,10037,2024-08-01,,351,1114,,,38127443,,
1010396,Zurdo,10037,2024-09-01,,355,1108,,,37418742,,
1010396,Zurdo,10037,2024-10-01,,360,987,,,39600715,,
1010396,Zurdo,10037,2024-11-01,,365,871,,,39068451,,
1010396,Zurdo,10037,2024-12-01,,367,914,,,39249738,,
1010396,Zurdo,10037,2025-01-01,,368,910,,,38107673,,
1010396,Zurdo,10037,2025-02-01,,376,783,,,42779128,,
1010396,Zurdo,10037,2025-03-01,,444,1361,,,39749316,,
1010396,Zurdo,10037,2025-04-01,,444,662,,,41118321,,
1010396,Zurdo,10037,2025-05-01,,425,626,,,37123231,,
1010396,Zurdo,10037,2025-06-01,,395,615,,,37514737,,
1010396,Zurdo,10037,2025-07-01,,379,723,,,40636602,,
1010396,Zurdo,10037,2025-08-01,,445,671,,,42110532,,
1010396,Zurdo,10037,2025-09-01,,444,663,,,43604475,,
1010396,Zurdo,10037,2025-10-01,,419,593,,,42216745,,
1010396,Zurdo,10037,2025-11-01,,384,399,,,48943710,,
1010396,Zurdo,10037,2025-12-01,,386,396,,,45477884,,
1010396,Zurdo,10037,2026-01-01,,389,391,,,46194999,,
1010396,Zurdo,10037,2026-02-01,,391,378,,,45856124,,
1010396,Zurdo,10037,2026-03-01,,394,364,,,44610570,,
10127520,Lipstick Palms,175173,2023-02-01,,754,9865,,,,,
10127520,Lipstick Palms,175173,2023-03-01,,794,6264,,,,,
10127520,Lipstick Palms,175173,2023-04-01,,798,5861,,,,,
10127520,Lipstick Palms,175173,2023-05-01,,786,4498,,,,,
10127520,Lipstick Palms,175173,2023-06-01,,795,3189,,,,,
10127520,Lipstick Palms,175173,2023-07-01,,800,1758,,,,,
10127520,Lipstick Palms,175173,2023-08-01,,878,8698,,,,,
10127520,Lipstick Palms,175173,2023-09-01,,934,11874,,,,,
10127520,Lipstick Palms,175173,2023-10-01,,1005,10064,,,,,
10127520,Lipstick Palms,175173,2023-11-01,,1050,7585,,,,,
10127520,Lipstick Palms,175173,2023-12-01,,1100,7897,,,,,
10127520,Lipstick Palms,175173,2024-01-01,,1142,7366,,,,,
10127520,Lipstick Palms,175173,2024-02-01,,1175,6029,,,,,
10127520,Lipstick Palms,175173,2024-03-01,,1205,5399,,,,,
10127520,Lipstick Palms,175173,2024-04-01,,1215,4256,,,,,
10127520,Lipstick Palms,175173,2024-05-01,,1220,4254,,,,,
10127520,Lipstick Palms,175173,2024-06-01,,1219,3126,,,,,
10127520,Lipstick Palms,175173,2024-07-01,,1229,2779,,,,,
10127520,Lipstick Palms,175173,2024-08-01,,1235,2732,,,,,
10127520,Lipstick Palms,175173,2024-09-01,,1240,2462,,,,,
10127520,Lipstick Palms,175173,2024-10-01,,1249,2605,,,,,
10127520,Lipstick Palms,175173,2024-11-01,,1281,9251,,,,,
10127520,Lipstick Palms,175173,2024-12-01,,1301,11991,,,,,
10127520,Lipstick Palms,175173,2025-01-01,,1327,9456,,,,,
10127520,Lipstick Palms,175173,2025-02-01,,1336,5958,,,,,
10127520,Lipstick Palms,175173,2025-03-01,,1368,4095,,,,,
10127520,Lipstick Palms,175173,2025-04-01,,1369,3098,,,,,
10127520,Lipstick Palms,175173,2025-05-01,,1385,2517,,,,,
10127520,Lipstick Palms,175173,2025-06-01,,1403,2292,,,,,
10127520,Lipstick Palms,175173,2025-07-01,,1413,2180,,,,,
10127520,Lipstick Palms,175173,2025-08-01,,1419,2115,,,,,
10127520,Lipstick Palms,175173,2025-09-01,,1424,2036,,,,,
10127520,Lipstick Palms,175173,2025-10-01,,1427,1927,,,,,
10127520,Lipstick Palms,175173,2025-11-01,,1428,1802,,,,,
10127520,Lipstick Palms,175173,2025-12-01,,1438,1818,,,,,
10127520,Lipstick Palms,175173,2026-01-01,,1453,2119,,,,,
10127520,Lipstick Palms,175173,2026-02-01,,1481,6434,,,,,
10127520,Lipstick Palms,175173,2026-03-01,,1496,3144,,,,,
101311,Farhan Saeed,10475,2021-01-01,2817956,40427,439092,,,10098748,7740,529718
101311,Farhan Saeed,10475,2021-02-01,2833482,64507,446502,,,12322828,7750,534307
101311,Farhan Saeed,10475,2021-03-01,2865965,86739,452616,,,10435805,7760,544329
101311,Farhan Saeed,10475,2021-04-01,2984551,95249,382421,,,6638357,7770,552774
101311,Farhan Saeed,10475,2021-05-01,3046641,102187,387925,,,6419332,7790,562341
101311,Farhan Saeed,10475,2021-06-01,3076584,108219,430341,,,7366260,7800,570014
101311,Farhan Saeed,10475,2021-07-01,3086420,115055,461621,,,13145740,7800,574209
101311,Farhan Saeed,10475,2021-08-01,3104433,126241,537261,,,10025587,7770,576676
101311,Farhan Saeed,10475,2021-09-01,3106006,139230,615032,,,9914115,7760,579598
101311,Farhan Saeed,10475,2021-10-01,3104100,147847,659233,,,8780121,7760,582550
101311,Farhan Saeed,10475,2021-11-01,3110967,156193,682979,,,10343189,7780,585127
101311,Farhan Saeed,10475,2021-12-01,3117552,167449,723518,,,7358512,7780,587908
101311,Farhan Saeed,10475,2022-01-01,3121654,177721,734301,,,7441007,7770,590368
101311,Farhan Saeed,10475,2022-02-01,3137147,186750,798108,,,7152655,7780,594620
101311,Farhan Saeed,10475,2022-03-01,3207978,200681,844672,,,8096753,7800,602185
101311,Farhan Saeed,10475,2022-04-01,3338619,208374,844472,,,6448734,7810,608280
101311,Farhan Saeed,10475,2022-05-01,3427313,221257,1041064,,,7849738,7810,612722
101311,Farhan Saeed,10475,2022-06-01,3493724,244024,1119180,,,8254974,7820,616154
101311,Farhan Saeed,10475,2022-07-01,3559259,269674,1167462,,,6403949,7820,619265
101311,Farhan Saeed,10475,2022-08-01,3660083,287123,1119680,,,6441272,7880,626058
101311,Farhan Saeed,10475,2022-09-01,3752005,303692,1214347,,,7778425,7920,632325
101311,Farhan Saeed,10475,2022-10-01,3801399,320092,1279511,,,7600138,7940,637699
101311,Farhan Saeed,10475,2022-11-01,3838092,339427,1266618,,,6997107,7950,642431
101311,Farhan Saeed,10475,2022-12-01,3850655,359040,1375983,,,7176397,7960,645596
101311,Farhan Saeed,10475,2023-01-01,3862345,371336,1354646,,,7047029,7960,648333
101311,Farhan Saeed,10475,2023-02-01,3876676,381875,1309510,,,7391093,7990,650629
101311,Farhan Saeed,10475,2023-03-01,3916209,392060,939754,,,7679121,7990,652988
101311,Farhan Saeed,10475,2023-04-01,3945125,398611,413782,,,7063576,7990,654881
101311,Farhan Saeed,10475,2023-05-01,3966135,412565,510521,,,7928975,7990,657548
101311,Farhan Saeed,10475,2023-06-01,3964784,424356,539543,,,7856424,7990,659887
101311,Farhan Saeed,10475,2023-07-01,3975305,433374,584438,,,11211194,7970,662013
101311,Farhan Saeed,10475,2023-08-01,3974827,442993,724345,,,6263613,7990,663758
101311,Farhan Saeed,10475,2023-09-01,3974932,453208,748087,,,5848757,7970,553168
101311,Farhan Saeed,10475,2023-10-01,3989496,470614,730571,,,7602523,7960,554309
101311,Farhan Saeed,10475,2023-11-01,3990053,485824,648962,,,6581052,7950,555193
101311,Farhan Saeed,10475,2023-12-01,3995766,501780,832667,,,6609537,7930,556049
101311,Farhan Saeed,10475,2024-01-01,4023597,515155,774208,,,6067490,7910,556950
101311,Farhan Saeed,10475,2024-02-01,4047459,529274,786149,,,7036742,7900,557712
101311,Farhan Saeed,10475,2024-03-01,4054373,545007,749243,,,6190649,7890,558232
101311,Farhan Saeed,10475,2024-04-01,4050008,556430,863922,,,8129185,7870,559002
101311,Farhan Saeed,10475,2024-05-01,4042579,570515,1035377,,,9293674,7860,559461
101311,Farhan Saeed,10475,2024-06-01,4032647,585422,1058755,,,10983387,7850,560685
101311,Farhan Saeed,10475,2024-07-01,4024905,599137,1123501,,,12126924,7845,561700
101311,Farhan Saeed,10475,2024-08-01,4013804,601997,1198206,,,11896421,7828,562679
101311,Farhan Saeed,10475,2024-09-01,4016188,611115,1404328,,,11524790,7829,563710
101311,Farhan Saeed,10475,2024-10-01,4018029,624953,2015693,,,12956637,7814,564652
101311,Farhan Saeed,10475,2024-11-01,4013046,640113,2202674,,,13598055,7800,565478
101311,Farhan Saeed,10475,2024-12-01,4003827,655208,2215665,,,11277164,7796,566386
101311,Farhan Saeed,10475,2025-01-01,3999302,665329,2332976,,,10975196,7793,567392
101311,Farhan Saeed,10475,2025-02-01,4032576,673591,2593878,,,12163501,7790,568748
101311,Farhan Saeed,10475,2025-03-01,4026285,677979,2471558,,,10471364,7783,569617
101311,Farhan Saeed,10475,2025-04-01,4021469,693109,2389507,,,12131843,39984,35471652
101311,Farhan Saeed,10475,2025-05-01,,710418,2413968,,,13004409,39876,36821744
101311,Farhan Saeed,10475,2025-06-01,,726686,1974939,,,12993567,39805,38000224
101311,Farhan Saeed,10475,2025-07-01,,739543,1982882,,,12097080,39738,39268584
101311,Farhan Saeed,10475,2025-08-01,,751907,2292119,,,12510953,39675,40566776
101311,Farhan Saeed,10475,2025-09-01,,765342,2581592,,,12085050,39616,41987024
101311,Farhan Saeed,10475,2025-10-01,3993087,771078,2878303,,,12418911,39557,43229860
101311,Farhan Saeed,10475,2025-11-01,3986196,773818,3154142,,,12410957,39502,44554260
101311,Farhan Saeed,10475,2025-12-01,4362970,775399,3164670,,,13003534,39441,45958404
101311,Farhan Saeed,10475,2026-01-01,4363951,777265,3002805,,,14555529,39384,47536424
101311,Farhan Saeed,10475,2026-02-01,4386221,778650,3313109,,,13677140,39341,48956880
101311,Farhan Saeed,10475,2026-03-01,4348497,781450,3170763,,,14482795,39292,50467250
1015441,FMK,4121,2021-01-01,275159,355471,1465089,,,,710000,160272740
1015441,FMK,4121,2021-02-01,280310,367282,1396743,,,,726000,168763700
1015441,FMK,4121,2021-03-01,299103,382687,1667871,,,,746000,179966000
1015441,FMK,4121,2021-04-01,330302,399258,1766843,,,,768000,190448130
1015441,FMK,4121,2021-05-01,412990,419374,2976532,,,,922000,216185180
1015441,FMK,4121,2021-06-01,458093,440467,4099682,,,,975000,240986530
1015441,FMK,4121,2021-07-01,537059,469218,4276758,,,,1050000,268553000
1015441,FMK,4121,2021-08-01,615873,504789,4384202,,,,1100000,290741120
1015441,FMK,4121,2021-09-01,670945,535892,4217509,,,,1140000,306642530
1015441,FMK,4121,2021-10-01,709138,562529,3823411,,,,1170000,322090430
1015441,FMK,4121,2021-11-01,776204,593184,3698183,,,,1230000,342354530
1015441,FMK,4121,2021-12-01,814417,622355,3635464,,,,1250000,358722100
1015441,FMK,4121,2022-01-01,920390,656588,4533912,,,,1330000,386745730
1015441,FMK,4121,2022-02-01,974881,690513,6438329,,,,1370000,418974370
1015441,FMK,4121,2022-03-01,1049171,736121,6537044,,,,1450000,462851780
1015441,FMK,4121,2022-04-01,1123669,776012,6311385,,,42507195,1490000,498939400
1015441,FMK,4121,2022-05-01,1163656,816109,6114313,,,34368046,1510000,528081920
1015441,FMK,4121,2022-06-01,1208759,852464,6231934,,,44271988,1540000,555327940
1015441,FMK,4121,2022-07-01,1246976,889012,6085867,,,38846015,1560000,580498750
